28.03.2019 12:17,"0","0","0","0","0"
28.03.2019 12:18,"0","0","0","0","0"
28.03.2019 12:19,"0","4378.5308","158.4175","4536.9482","158.4175"
28.03.2019 12:20,"0","0","0","0","0"
28.03.2019 12:21,"0","0","0","0","0"
28.03.2019 12:22,"0","0","0","0","0"
28.03.2019 12:23,"0","0","0","0","0"
28.03.2019 12:24,"0","4124.6011","314.8262","4439.4272","314.8262"
28.03.2019 12:25,"0","0","0","0","0"
28.03.2019 12:26,"0","0","0","0","0"
28.03.2019 12:27,"0","0","0","0","0"
28.03.2019 12:28,"0","0","0","0","0"
28.03.2019 12:29,"0","3976.7905","330.7607","4307.5513","330.7607"
28.03.2019 12:30,"0","0","0","0","0"
28.03.2019 12:31,"0","0","0","0","0"
28.03.2019 12:32,"0","0","0","0","0"
28.03.2019 12:33,"0","0","0","0","0"
28.03.2019 12:34,"0","4023.4282","203.4888","4226.917","203.4888"
28.03.2019 12:35,"0","0","0","0","0"
28.03.2019 12:36,"0","0","0","0","0"
28.03.2019 12:37,"0","0","0","0","0"
28.03.2019 12:38,"0","0","0","0","0"
28.03.2019 12:39,"0","4024.3906","197.106","4221.4966","197.106"
28.03.2019 12:40,"0","0","0","0","0"
28.03.2019 12:41,"0","0","0","0","0"
28.03.2019 12:42,"0","0","0","0","0"
28.03.2019 12:43,"0","0","0","0","0"
28.03.2019 12:44,"0","3946.8679","220.2908","4167.1587","220.2908"
28.03.2019 12:45,"0","0","0","0","0"
28.03.2019 12:46,"0","0","0","0","0"
28.03.2019 12:47,"0","0","0","0","0"
28.03.2019 12:48,"0","0","0","0","0"
28.03.2019 12:49,"0","3955.8862","211.8325","4167.7188","211.8325"
28.03.2019 12:50,"0","0","0","0","0"
28.03.2019 12:51,"0","0","0","0","0"
28.03.2019 12:52,"0","0","0","0","0"
28.03.2019 12:53,"0","0","0","0","0"
28.03.2019 12:54,"0","1513.328","0","1456.0369","0"
28.03.2019 12:55,"0","0","0","0","0"
28.03.2019 12:56,"0","0","0","0","0"
28.03.2019 12:57,"0","0","0","0","0"
28.03.2019 12:58,"0","0","0","0","0"
28.03.2019 12:59,"0","1810.3065","2285.438","4095.7444","2285.438"
28.03.2019 13:00,"0","0","0","0","0"
28.03.2019 13:01,"0","0","0","0","0"
28.03.2019 13:02,"0","0","0","0","0"
28.03.2019 13:03,"0","0","0","0","0"
28.03.2019 13:04,"0","2671.1655","1396.5305","4067.696","1396.5305"
28.03.2019 13:05,"0","0","0","0","0"
28.03.2019 13:06,"0","0","0","0","0"
28.03.2019 13:07,"0","0","0","0","0"
28.03.2019 13:08,"0","0","0","0","0"
28.03.2019 13:09,"0","3903.0757","193.8511","4096.9268","193.8511"
28.03.2019 13:10,"0","0","0","0","0"
28.03.2019 13:11,"0","0","0","0","0"
28.03.2019 13:12,"0","0","0","0","0"
28.03.2019 13:13,"0","0","0","0","0"
28.03.2019 13:14,"0","2711.8633","1290.5149","4002.3782","1290.5149"
28.03.2019 13:15,"0","0","0","0","0"
28.03.2019 13:16,"0","0","0","0","0"
28.03.2019 13:17,"0","0","0","0","0"
28.03.2019 13:18,"0","0","0","0","0"
28.03.2019 13:19,"1654.0884","0","3877.853","3877.853","5531.9414"
28.03.2019 13:20,"0","0","0","0","0"
28.03.2019 13:21,"0","0","0","0","0"
28.03.2019 13:22,"0","0","0","0","0"
28.03.2019 13:23,"0","0","0","0","0"
28.03.2019 13:24,"2931.8101","0","1589.6963","1589.6963","4521.5063"
28.03.2019 13:25,"0","0","0","0","0"
28.03.2019 13:26,"0","0","0","0","0"
28.03.2019 13:27,"0","0","0","0","0"
28.03.2019 13:28,"0","0","0","0","0"
28.03.2019 13:29,"0","3013.7495","1009.4519","4023.2014","1009.4519"
28.03.2019 13:30,"0","0","0","0","0"
28.03.2019 13:31,"0","0","0","0","0"
28.03.2019 13:32,"0","0","0","0","0"
28.03.2019 13:33,"0","0","0","0","0"
28.03.2019 13:34,"0","327.2146","3474.7532","3801.9678","3474.7532"
28.03.2019 13:35,"0","0","0","0","0"
28.03.2019 13:36,"0","0","0","0","0"
28.03.2019 13:37,"0","0","0","0","0"
28.03.2019 13:38,"0","0","0","0","0"
28.03.2019 13:39,"0","2955.2944","871.7542","3827.0486","871.7542"
28.03.2019 13:40,"0","0","0","0","0"
28.03.2019 13:41,"0","0","0","0","0"
28.03.2019 13:42,"0","0","0","0","0"
28.03.2019 13:43,"0","0","0","0","0"
28.03.2019 13:44,"0","1632.1023","2379.7668","4011.8691","2379.7668"
28.03.2019 13:45,"0","0","0","0","0"
28.03.2019 13:46,"0","0","0","0","0"
28.03.2019 13:47,"0","0","0","0","0"
28.03.2019 13:48,"0","0","0","0","0"
28.03.2019 13:49,"0","1486.3962","2460.4197","3946.8159","2460.4197"
28.03.2019 13:50,"0","0","0","0","0"
28.03.2019 13:51,"0","0","0","0","0"
28.03.2019 13:52,"0","0","0","0","0"
28.03.2019 13:53,"0","0","0","0","0"
28.03.2019 13:54,"0","2714.4341","330.8738","3045.3079","330.8738"
28.03.2019 13:55,"0","0","0","0","0"
28.03.2019 13:56,"0","0","0","0","0"
28.03.2019 13:57,"0","0","0","0","0"
28.03.2019 13:58,"0","0","0","0","0"
28.03.2019 13:59,"0","988.425","100.7168","1089.1418","100.7168"
28.03.2019 14:00,"0","0","0","0","0"
28.03.2019 14:01,"0","0","0","0","0"
28.03.2019 14:02,"0","0","0","0","0"
28.03.2019 14:03,"0","0","0","0","0"
28.03.2019 14:04,"0","661.6529","1624.8621","2286.5149","1624.8621"
28.03.2019 14:05,"0","0","0","0","0"
28.03.2019 14:06,"0","0","0","0","0"
28.03.2019 14:07,"0","0","0","0","0"
28.03.2019 14:08,"0","0","0","0","0"
28.03.2019 14:09,"0","4172.8755","116.8462","4289.7217","116.8462"
28.03.2019 14:10,"0","0","0","0","0"
28.03.2019 14:11,"0","0","0","0","0"
28.03.2019 14:12,"0","0","0","0","0"
28.03.2019 14:13,"0","0","0","0","0"
28.03.2019 14:14,"0","4467.7305","118.7559","4586.4863","118.7559"
28.03.2019 14:15,"0","0","0","0","0"
28.03.2019 14:16,"0","0","0","0","0"
28.03.2019 14:17,"0","0","0","0","0"
28.03.2019 14:18,"0","0","0","0","0"
28.03.2019 14:19,"0","1310.3694","61.0381","1371.4075","61.0381"
28.03.2019 14:20,"0","0","0","0","0"
28.03.2019 14:21,"0","0","0","0","0"
28.03.2019 14:22,"0","0","0","0","0"
28.03.2019 14:23,"0","0","0","0","0"
28.03.2019 14:24,"0","1089.2487","104.2379","1193.4866","104.2379"
28.03.2019 14:25,"0","0","0","0","0"
28.03.2019 14:26,"0","0","0","0","0"
28.03.2019 14:27,"0","0","0","0","0"
28.03.2019 14:28,"0","0","0","0","0"
28.03.2019 14:29,"0","988.7003","102.1772","1090.8776","102.1772"
28.03.2019 14:30,"0","0","0","0","0"
28.03.2019 14:31,"0","0","0","0","0"
28.03.2019 14:32,"0","0","0","0","0"
28.03.2019 14:33,"0","0","0","0","0"
28.03.2019 14:34,"0","1893.6827","141.1021","2034.7848","141.1021"
28.03.2019 14:35,"0","0","0","0","0"
28.03.2019 14:36,"0","0","0","0","0"
28.03.2019 14:37,"0","0","0","0","0"
28.03.2019 14:38,"0","0","0","0","0"
28.03.2019 14:39,"871.9861","0","1376.8676","1376.8676","2248.8538"
28.03.2019 14:40,"0","0","0","0","0"
28.03.2019 14:41,"0","0","0","0","0"
28.03.2019 14:42,"0","0","0","0","0"
28.03.2019 14:43,"0","0","0","0","0"
28.03.2019 14:44,"0","1918.7322","2169.4067","4088.1389","2169.4067"
28.03.2019 14:45,"0","0","0","0","0"
28.03.2019 14:46,"0","0","0","0","0"
28.03.2019 14:47,"0","0","0","0","0"
28.03.2019 14:48,"0","0","0","0","0"
28.03.2019 14:49,"0","2483.8826","84.1882","2568.0708","84.1882"
28.03.2019 14:50,"0","0","0","0","0"
28.03.2019 14:51,"0","0","0","0","0"
28.03.2019 14:52,"0","0","0","0","0"
28.03.2019 14:53,"0","0","0","0","0"
28.03.2019 14:54,"0","1894.0901","55.5532","1949.6433","55.5532"
28.03.2019 14:55,"0","0","0","0","0"
28.03.2019 14:56,"0","0","0","0","0"
28.03.2019 14:57,"0","0","0","0","0"
28.03.2019 14:58,"0","0","0","0","0"
28.03.2019 14:59,"0","1352.7002","52.1006","1404.8008","52.1006"
28.03.2019 15:00,"0","0","0","0","0"
28.03.2019 15:01,"0","0","0","0","0"
28.03.2019 15:02,"0","0","0","0","0"
28.03.2019 15:03,"0","0","0","0","0"
28.03.2019 15:04,"0","1240.6367","59.8671","1300.5038","59.8671"
28.03.2019 15:05,"0","0","0","0","0"
28.03.2019 15:06,"0","0","0","0","0"
28.03.2019 15:07,"0","0","0","0","0"
28.03.2019 15:08,"0","0","0","0","0"
28.03.2019 15:09,"0","1082.7429","58.9176","1141.6605","58.9176"
28.03.2019 15:10,"0","0","0","0","0"
28.03.2019 15:11,"0","0","0","0","0"
28.03.2019 15:12,"0","0","0","0","0"
28.03.2019 15:13,"0","0","0","0","0"
28.03.2019 15:14,"0","887.4984","151.8427","1039.3411","151.8427"
28.03.2019 15:15,"0","0","0","0","0"
28.03.2019 15:16,"0","0","0","0","0"
28.03.2019 15:17,"0","0","0","0","0"
28.03.2019 15:18,"0","0","0","0","0"
28.03.2019 15:19,"0","792.0484","148.8749","940.9233","148.8749"
28.03.2019 15:20,"0","0","0","0","0"
28.03.2019 15:21,"0","0","0","0","0"
28.03.2019 15:22,"0","0","0","0","0"
28.03.2019 15:23,"0","0","0","0","0"
28.03.2019 15:24,"0","961.8467","56.9103","1018.757","56.9103"
28.03.2019 15:25,"0","0","0","0","0"
28.03.2019 15:26,"0","0","0","0","0"
28.03.2019 15:27,"0","0","0","0","0"
28.03.2019 15:28,"0","0","0","0","0"
28.03.2019 15:29,"0","1117.6805","57.5002","1175.1808","57.5002"
28.03.2019 15:30,"0","0","0","0","0"
28.03.2019 15:31,"0","0","0","0","0"
28.03.2019 15:32,"0","0","0","0","0"
28.03.2019 15:33,"0","0","0","0","0"
28.03.2019 15:34,"0","1071.684","56.6398","1128.3237","56.6398"
28.03.2019 15:35,"0","0","0","0","0"
28.03.2019 15:36,"0","0","0","0","0"
28.03.2019 15:37,"0","0","0","0","0"
28.03.2019 15:38,"0","0","0","0","0"
28.03.2019 15:39,"0","961.0934","58.4337","1019.5271","58.4337"
28.03.2019 15:40,"0","0","0","0","0"
28.03.2019 15:41,"0","0","0","0","0"
28.03.2019 15:42,"0","0","0","0","0"
28.03.2019 15:43,"0","0","0","0","0"
28.03.2019 15:44,"0","1100.7668","59.72","1160.4868","59.72"
28.03.2019 15:45,"0","0","0","0","0"
28.03.2019 15:46,"0","0","0","0","0"
28.03.2019 15:47,"0","0","0","0","0"
28.03.2019 15:48,"0","0","0","0","0"
28.03.2019 15:49,"812.854","0","1374.8345","1374.8345","2187.6885"
28.03.2019 15:50,"0","0","0","0","0"
28.03.2019 15:51,"0","0","0","0","0"
28.03.2019 15:52,"0","0","0","0","0"
28.03.2019 15:53,"0","0","0","0","0"
28.03.2019 15:54,"0","1227.6321","144.2255","1371.8575","144.2255"
28.03.2019 15:55,"0","0","0","0","0"
28.03.2019 15:56,"0","0","0","0","0"
28.03.2019 15:57,"0","0","0","0","0"
28.03.2019 15:58,"0","0","0","0","0"
28.03.2019 15:59,"0","1095.5537","158.9886","1254.5424","158.9886"
28.03.2019 16:00,"0","0","0","0","0"
28.03.2019 16:01,"0","0","0","0","0"
28.03.2019 16:02,"0","0","0","0","0"
28.03.2019 16:03,"0","0","0","0","0"
28.03.2019 16:04,"1132.3335","0","1103.17","1103.17","2235.5034"
28.03.2019 16:05,"0","0","0","0","0"
28.03.2019 16:06,"0","0","0","0","0"
28.03.2019 16:07,"0","0","0","0","0"
28.03.2019 16:08,"0","0","0","0","0"
28.03.2019 16:09,"0","897.5213","81.7715","979.2928","81.7715"
28.03.2019 16:10,"0","0","0","0","0"
28.03.2019 16:11,"0","0","0","0","0"
28.03.2019 16:12,"0","0","0","0","0"
28.03.2019 16:13,"0","0","0","0","0"
28.03.2019 16:14,"0","731.4014","83.9507","815.3521","83.9507"
28.03.2019 16:15,"0","0","0","0","0"
28.03.2019 16:16,"0","0","0","0","0"
28.03.2019 16:17,"0","0","0","0","0"
28.03.2019 16:18,"0","0","0","0","0"
28.03.2019 16:19,"0","596.4995","82.7007","679.2002","82.7007"
28.03.2019 16:20,"0","0","0","0","0"
28.03.2019 16:21,"0","0","0","0","0"
28.03.2019 16:22,"0","0","0","0","0"
28.03.2019 16:23,"0","0","0","0","0"
28.03.2019 16:24,"1548.6267","0","697.326","697.326","2245.9526"
28.03.2019 16:25,"0","0","0","0","0"
28.03.2019 16:26,"0","0","0","0","0"
28.03.2019 16:27,"0","0","0","0","0"
28.03.2019 16:28,"0","0","0","0","0"
28.03.2019 16:29,"1447.1029","0","724.483","724.483","2171.5859"
28.03.2019 16:30,"0","0","0","0","0"
28.03.2019 16:31,"0","0","0","0","0"
28.03.2019 16:32,"0","0","0","0","0"
28.03.2019 16:33,"0","0","0","0","0"
28.03.2019 16:34,"0","608.3204","116.3976","724.7181","116.3976"
28.03.2019 16:35,"0","0","0","0","0"
28.03.2019 16:36,"0","0","0","0","0"
28.03.2019 16:37,"0","0","0","0","0"
28.03.2019 16:38,"0","0","0","0","0"
28.03.2019 16:39,"0","493.5352","195.1951","688.7303","195.1951"
28.03.2019 16:40,"0","0","0","0","0"
28.03.2019 16:41,"0","0","0","0","0"
28.03.2019 16:42,"0","0","0","0","0"
28.03.2019 16:43,"0","0","0","0","0"
28.03.2019 16:44,"0","447.5104","207.9033","655.4137","207.9033"
28.03.2019 16:45,"0","0","0","0","0"
28.03.2019 16:46,"0","0","0","0","0"
28.03.2019 16:47,"0","0","0","0","0"
28.03.2019 16:48,"0","0","0","0","0"
28.03.2019 16:49,"1459.7456","0","641.4847","641.4847","2101.2302"
28.03.2019 16:50,"0","0","0","0","0"
28.03.2019 16:51,"0","0","0","0","0"
28.03.2019 16:52,"0","0","0","0","0"
28.03.2019 16:53,"0","0","0","0","0"
28.03.2019 16:54,"0","446.345","137.5042","583.8492","137.5042"
28.03.2019 16:55,"0","0","0","0","0"
28.03.2019 16:56,"0","0","0","0","0"
28.03.2019 16:57,"0","0","0","0","0"
28.03.2019 16:58,"0","0","0","0","0"
28.03.2019 16:59,"0","465.566","126.3873","591.9533","126.3873"
28.03.2019 17:00,"0","0","0","0","0"
28.03.2019 17:01,"0","0","0","0","0"
28.03.2019 17:02,"0","0","0","0","0"
28.03.2019 17:03,"0","0","0","0","0"
28.03.2019 17:04,"1119.1715","0","563.5364","563.5364","1682.708"
28.03.2019 17:05,"0","0","0","0","0"
28.03.2019 17:06,"0","0","0","0","0"
28.03.2019 17:07,"0","0","0","0","0"
28.03.2019 17:08,"0","0","0","0","0"
28.03.2019 17:09,"1165.9452","0","508.3121","508.3121","1674.2573"
28.03.2019 17:10,"0","0","0","0","0"
28.03.2019 17:11,"0","0","0","0","0"
28.03.2019 17:12,"0","0","0","0","0"
28.03.2019 17:13,"0","0","0","0","0"
28.03.2019 17:14,"0","425.0365","113.6057","538.6422","113.6057"
28.03.2019 17:15,"0","0","0","0","0"
28.03.2019 17:16,"0","0","0","0","0"
28.03.2019 17:17,"0","0","0","0","0"
28.03.2019 17:18,"0","0","0","0","0"
28.03.2019 17:19,"0","391.0599","188.4299","579.4899","188.4299"
28.03.2019 17:20,"0","0","0","0","0"
28.03.2019 17:21,"0","0","0","0","0"
28.03.2019 17:22,"0","0","0","0","0"
28.03.2019 17:23,"0","0","0","0","0"
28.03.2019 17:24,"0","308.5595","197.8996","506.4591","197.8996"
28.03.2019 17:25,"0","0","0","0","0"
28.03.2019 17:26,"0","0","0","0","0"
28.03.2019 17:27,"0","0","0","0","0"
28.03.2019 17:28,"0","0","0","0","0"
28.03.2019 17:29,"0","370.4385","131.1206","501.5591","131.1206"
28.03.2019 17:30,"0","0","0","0","0"
28.03.2019 17:31,"0","0","0","0","0"
28.03.2019 17:32,"0","0","0","0","0"
28.03.2019 17:33,"0","0","0","0","0"
28.03.2019 17:34,"0","292.5111","154.5456","447.0567","154.5456"
28.03.2019 17:35,"0","0","0","0","0"
28.03.2019 17:36,"0","0","0","0","0"
28.03.2019 17:37,"0","0","0","0","0"
28.03.2019 17:38,"0","0","0","0","0"
28.03.2019 17:39,"0","238.6278","136.3257","374.9536","136.3257"
28.03.2019 17:40,"0","0","0","0","0"
28.03.2019 17:41,"0","0","0","0","0"
28.03.2019 17:42,"0","0","0","0","0"
28.03.2019 17:43,"0","0","0","0","0"
28.03.2019 17:44,"1921.0056","0","332.7946","332.7946","2253.8003"
28.03.2019 17:45,"0","0","0","0","0"
28.03.2019 17:46,"0","0","0","0","0"
28.03.2019 17:47,"0","0","0","0","0"
28.03.2019 17:48,"0","0","0","0","0"
28.03.2019 17:49,"1836.6322","0","397.8899","397.8899","2234.522"
28.03.2019 17:50,"0","0","0","0","0"
28.03.2019 17:51,"0","0","0","0","0"
28.03.2019 17:52,"0","0","0","0","0"
28.03.2019 17:53,"0","0","0","0","0"
28.03.2019 17:54,"1824.5128","0","393.2166","393.2166","2217.7295"
28.03.2019 17:55,"0","0","0","0","0"
28.03.2019 17:56,"0","0","0","0","0"
28.03.2019 17:57,"0","0","0","0","0"
28.03.2019 17:58,"0","0","0","0","0"
28.03.2019 17:59,"0","38.3665","270.5938","308.9603","270.5938"
28.03.2019 18:00,"0","0","0","0","0"
28.03.2019 18:01,"0","0","0","0","0"
28.03.2019 18:02,"0","0","0","0","0"
28.03.2019 18:03,"0","0","0","0","0"
28.03.2019 18:04,"0","15.299","256.4081","271.7072","256.4081"
28.03.2019 18:05,"0","0","0","0","0"
28.03.2019 18:06,"0","0","0","0","0"
28.03.2019 18:07,"0","0","0","0","0"
28.03.2019 18:08,"0","0","0","0","0"
28.03.2019 18:09,"0","110.8278","176.5447","287.3725","176.5447"
28.03.2019 18:10,"0","0","0","0","0"
28.03.2019 18:11,"0","0","0","0","0"
28.03.2019 18:12,"0","0","0","0","0"
28.03.2019 18:13,"0","0","0","0","0"
28.03.2019 18:14,"0","39.1699","179.5534","218.7233","179.5534"
28.03.2019 18:15,"0","0","0","0","0"
28.03.2019 18:16,"0","0","0","0","0"
28.03.2019 18:17,"0","0","0","0","0"
28.03.2019 18:18,"0","0","0","0","0"
28.03.2019 18:19,"0","37.378","157.9644","195.3424","157.9644"
28.03.2019 18:20,"0","0","0","0","0"
28.03.2019 18:21,"0","0","0","0","0"
28.03.2019 18:22,"0","0","0","0","0"
28.03.2019 18:23,"0","0","0","0","0"
28.03.2019 18:24,"0","96.3432","155.7266","252.0699","155.7266"
28.03.2019 18:25,"0","0","0","0","0"
28.03.2019 18:26,"0","0","0","0","0"
28.03.2019 18:27,"0","0","0","0","0"
28.03.2019 18:28,"0","0","0","0","0"
28.03.2019 18:29,"0","8.0501","155.9416","163.9917","155.9416"
28.03.2019 18:30,"0","0","0","0","0"
28.03.2019 18:31,"0","0","0","0","0"
28.03.2019 18:32,"0","0","0","0","0"
28.03.2019 18:33,"0","0","0","0","0"
28.03.2019 18:34,"52.2992","0","131.6143","131.6143","183.9136"
28.03.2019 18:35,"0","0","0","0","0"
28.03.2019 18:36,"0","0","0","0","0"
28.03.2019 18:37,"0","0","0","0","0"
28.03.2019 18:38,"0","0","0","0","0"
28.03.2019 18:39,"119.3346","0","77.8582","77.8582","197.1928"
28.03.2019 18:40,"0","0","0","0","0"
28.03.2019 18:41,"0","0","0","0","0"
28.03.2019 18:42,"0","0","0","0","0"
28.03.2019 18:43,"0","0","0","0","0"
28.03.2019 18:44,"272.1223","0","14.7731","14.7731","286.8953"
28.03.2019 18:45,"0","0","0","0","0"
28.03.2019 18:46,"0","0","0","0","0"
28.03.2019 18:47,"0","0","0","0","0"
28.03.2019 18:48,"0","0","0","0","0"
28.03.2019 18:49,"353.0564","0","0","0","353.0564"
28.03.2019 18:50,"0","0","0","0","0"
28.03.2019 18:51,"0","0","0","0","0"
28.03.2019 18:52,"0","0","0","0","0"
28.03.2019 18:53,"0","0","0","0","0"
28.03.2019 18:54,"376.5165","0","0","0","376.5165"
28.03.2019 18:55,"0","0","0","0","0"
28.03.2019 18:56,"0","0","0","0","0"
28.03.2019 18:57,"0","0","0","0","0"
28.03.2019 18:58,"0","0","0","0","0"
28.03.2019 18:59,"374.5807","0","0","0","374.5807"
28.03.2019 19:00,"0","0","0","0","0"
28.03.2019 19:01,"0","0","0","0","0"
28.03.2019 19:02,"0","0","0","0","0"
28.03.2019 19:03,"0","0","0","0","0"
28.03.2019 19:04,"250.0699","0","0","0","250.0699"
28.03.2019 19:05,"0","0","0","0","0"
28.03.2019 19:06,"0","0","0","0","0"
28.03.2019 19:07,"0","0","0","0","0"
28.03.2019 19:08,"0","0","0","0","0"
28.03.2019 19:09,"270.1567","0","0","0","270.1567"
28.03.2019 19:10,"0","0","0","0","0"
28.03.2019 19:11,"0","0","0","0","0"
28.03.2019 19:12,"0","0","0","0","0"
28.03.2019 19:13,"0","0","0","0","0"
28.03.2019 19:14,"339.4914","0","0","0","339.4914"
28.03.2019 19:15,"0","0","0","0","0"
28.03.2019 19:16,"0","0","0","0","0"
28.03.2019 19:17,"0","0","0","0","0"
28.03.2019 19:18,"0","0","0","0","0"
28.03.2019 19:19,"326.6649","0","0","0","326.6649"
28.03.2019 19:20,"0","0","0","0","0"
28.03.2019 19:21,"0","0","0","0","0"
28.03.2019 19:22,"0","0","0","0","0"
28.03.2019 19:23,"0","0","0","0","0"
28.03.2019 19:24,"388.2062","0","0","0","388.2062"
28.03.2019 19:25,"0","0","0","0","0"
28.03.2019 19:26,"0","0","0","0","0"
28.03.2019 19:27,"0","0","0","0","0"
28.03.2019 19:28,"0","0","0","0","0"
28.03.2019 19:29,"396.2447","0","0","0","396.2447"
28.03.2019 19:30,"0","0","0","0","0"
28.03.2019 19:31,"0","0","0","0","0"
28.03.2019 19:32,"0","0","0","0","0"
28.03.2019 19:33,"0","0","0","0","0"
28.03.2019 19:34,"309.3577","0","0","0","309.3577"
28.03.2019 19:35,"0","0","0","0","0"
28.03.2019 19:36,"0","0","0","0","0"
28.03.2019 19:37,"0","0","0","0","0"
28.03.2019 19:38,"0","0","0","0","0"
28.03.2019 19:39,"264.9792","0","0","0","264.9792"
28.03.2019 19:40,"0","0","0","0","0"
28.03.2019 19:41,"0","0","0","0","0"
28.03.2019 19:42,"0","0","0","0","0"
28.03.2019 19:43,"0","0","0","0","0"
28.03.2019 19:44,"302.185","0","0","0","302.185"
28.03.2019 19:45,"0","0","0","0","0"
28.03.2019 19:46,"0","0","0","0","0"
28.03.2019 19:47,"0","0","0","0","0"
28.03.2019 19:48,"0","0","0","0","0"
28.03.2019 19:49,"352.5212","0","0","0","352.5212"
28.03.2019 19:50,"0","0","0","0","0"
28.03.2019 19:51,"0","0","0","0","0"
28.03.2019 19:52,"0","0","0","0","0"
28.03.2019 19:53,"0","0","0","0","0"
28.03.2019 19:54,"337.3923","0","0","0","337.3923"
28.03.2019 19:55,"0","0","0","0","0"
28.03.2019 19:56,"0","0","0","0","0"
28.03.2019 19:57,"0","0","0","0","0"
28.03.2019 19:58,"0","0","0","0","0"
28.03.2019 19:59,"339.1813","0","0","0","339.1813"
28.03.2019 20:00,"0","0","0","0","0"
28.03.2019 20:01,"0","0","0","0","0"
28.03.2019 20:02,"0","0","0","0","0"
28.03.2019 20:03,"0","0","0","0","0"
28.03.2019 20:04,"426.0689","0","0","0","426.0689"
28.03.2019 20:05,"0","0","0","0","0"
28.03.2019 20:06,"0","0","0","0","0"
28.03.2019 20:07,"0","0","0","0","0"
28.03.2019 20:08,"0","0","0","0","0"
28.03.2019 20:09,"427.0205","0","0","0","427.0205"
28.03.2019 20:10,"0","0","0","0","0"
28.03.2019 20:11,"0","0","0","0","0"
28.03.2019 20:12,"0","0","0","0","0"
28.03.2019 20:13,"0","0","0","0","0"
28.03.2019 20:14,"340.0372","0","0","0","340.0372"
28.03.2019 20:15,"0","0","0","0","0"
28.03.2019 20:16,"0","0","0","0","0"
28.03.2019 20:17,"0","0","0","0","0"
28.03.2019 20:18,"0","0","0","0","0"
28.03.2019 20:19,"343.9087","0","0","0","343.9087"
28.03.2019 20:20,"0","0","0","0","0"
28.03.2019 20:21,"0","0","0","0","0"
28.03.2019 20:22,"0","0","0","0","0"
28.03.2019 20:23,"0","0","0","0","0"
28.03.2019 20:24,"337.6169","0","0","0","337.6169"
28.03.2019 20:25,"0","0","0","0","0"
28.03.2019 20:26,"0","0","0","0","0"
28.03.2019 20:27,"0","0","0","0","0"
28.03.2019 20:28,"0","0","0","0","0"
28.03.2019 20:29,"355.8581","0","0","0","355.8581"
28.03.2019 20:30,"0","0","0","0","0"
28.03.2019 20:31,"0","0","0","0","0"
28.03.2019 20:32,"0","0","0","0","0"
28.03.2019 20:33,"0","0","0","0","0"
28.03.2019 20:34,"327.1447","0","0","0","327.1447"
28.03.2019 20:35,"0","0","0","0","0"
28.03.2019 20:36,"0","0","0","0","0"
28.03.2019 20:37,"0","0","0","0","0"
28.03.2019 20:38,"0","0","0","0","0"
28.03.2019 20:39,"337.2258","0","0","0","337.2258"
28.03.2019 20:40,"0","0","0","0","0"
28.03.2019 20:41,"0","0","0","0","0"
28.03.2019 20:42,"0","0","0","0","0"
28.03.2019 20:43,"0","0","0","0","0"
28.03.2019 20:44,"519.0496","0","0","0","519.0496"
28.03.2019 20:45,"0","0","0","0","0"
28.03.2019 20:46,"0","0","0","0","0"
28.03.2019 20:47,"0","0","0","0","0"
28.03.2019 20:48,"0","0","0","0","0"
28.03.2019 20:49,"488.5834","0","0","0","488.5834"
28.03.2019 20:50,"0","0","0","0","0"
28.03.2019 20:51,"0","0","0","0","0"
28.03.2019 20:52,"0","0","0","0","0"
28.03.2019 20:53,"0","0","0","0","0"
28.03.2019 20:54,"404.8355","0","0","0","404.8355"
28.03.2019 20:55,"0","0","0","0","0"
28.03.2019 20:56,"0","0","0","0","0"
28.03.2019 20:57,"0","0","0","0","0"
28.03.2019 20:58,"0","0","0","0","0"
28.03.2019 20:59,"401.6859","0","0","0","401.6859"
28.03.2019 21:00,"413.9465","0","0","0","413.9465"
28.03.2019 21:01,"0","0","0","0","0"
28.03.2019 21:02,"0","0","0","0","0"
28.03.2019 21:03,"0","0","0","0","0"
28.03.2019 21:04,"424.3651","0","0","0","424.3651"
28.03.2019 21:05,"0","0","0","0","0"
28.03.2019 21:06,"0","0","0","0","0"
28.03.2019 21:07,"0","0","0","0","0"
28.03.2019 21:08,"0","0","0","0","0"
28.03.2019 21:09,"406.973","0","0","0","406.973"
28.03.2019 21:10,"0","0","0","0","0"
28.03.2019 21:11,"0","0","0","0","0"
28.03.2019 21:12,"0","0","0","0","0"
28.03.2019 21:13,"0","0","0","0","0"
28.03.2019 21:14,"425.3678","0","0","0","425.3678"
28.03.2019 21:15,"0","0","0","0","0"
28.03.2019 21:16,"0","0","0","0","0"
28.03.2019 21:17,"0","0","0","0","0"
28.03.2019 21:18,"0","0","0","0","0"
28.03.2019 21:19,"458.0331","0","0","0","458.0331"
28.03.2019 21:20,"0","0","0","0","0"
28.03.2019 21:21,"0","0","0","0","0"
28.03.2019 21:22,"0","0","0","0","0"
28.03.2019 21:23,"0","0","0","0","0"
28.03.2019 21:24,"455.7197","0","0","0","455.7197"
28.03.2019 21:25,"0","0","0","0","0"
28.03.2019 21:26,"0","0","0","0","0"
28.03.2019 21:27,"0","0","0","0","0"
28.03.2019 21:28,"0","0","0","0","0"
28.03.2019 21:29,"514.2837","0","0","0","514.2837"
28.03.2019 21:30,"0","0","0","0","0"
28.03.2019 21:31,"0","0","0","0","0"
